bottle_id,camera_name,frame_number,ocr_text,confidence,timestamp,processing_time
42,Front,3968,PRIMAGA,0.5817354894904944,1763892938.0713785,1763892938.0713797
42,Back Right,3968,PRIMA,0.6849731490497263,1763892938.2403429,1763892938.2403438
42,Front,3970,"PRIMAC""",0.5498189791466993,1763892939.3724425,1763892939.372443
42,Back Right,3972,PRIMAG,0.6355275452472494,1763892940.6511858,1763892940.6511867
42,Front,3973,PRIMAG,0.9654469855936486,1763892941.1302807,1763892941.1302814
42,Back Right,3974,Primac,0.5668455286479134,1763892941.7784092,1763892941.77841
42,Front,3975,PRIMA,0.9945678405576127,1763892942.295085,1763892942.2950861
42,Back Left,3975,1 ANE,0.753468743904314,1763892942.3732698,1763892942.3732708
41,Back Right,3975,PRIMAGA,0.889467801116098,1763892942.4526503,1763892942.452651
42,Back Right,3979,PRIMAG,0.5292850395001832,1763892944.889076,1763892944.8890767
42,Front,3980,(U,0.5581492221001252,1763892945.3433876,1763892945.3433883
42,Front,3982,PRIMA,0.541259906704148,1763892946.488871,1763892946.488872
43,Top,3983,596[Nn,0.5244003970423639,1763892947.1053128,1763892947.105314
42,Back Left,3983,0 PANE PROPAAN,0.6963730407201361,1763892947.2174597,1763892947.2174606
41,Back Right,3983,PRIMAGA E,0.6221544510961847,1763892947.2722273,1763892947.272228
42,Back Right,3983,"615"" PRIMAGAZ",0.5714563653101571,1763892947.351667,1763892947.3516676
42,Front,3984,PRIMA,0.9599019919065209,1763892947.814497,1763892947.814498
42,Front,3986,(U,0.8183471584990566,1763892948.9918728,1763892948.9918735
42,Back Right,3986,PRIMAGA,0.7545057808503243,1763892949.1300108,1763892949.1300118
42,Back Right,3988,PRIMAGA,0.9118867850170045,1763892950.280094,1763892950.2800946
42,Back Left,3989,p,0.5735963084598552,1763892950.7973075,1763892950.7973087
42,Back Right,3990,PRIMAGAI,0.6688170803596217,1763892951.4439945,1763892951.4439955
42,Back Left,3991,UN PANE '195,0.690388986041904,1763892952.060972,1763892952.0609727
42,Back Right,3993,PRIMAGAI,0.5584696337125477,1763892953.353884,1763892953.353885
42,Back Right,3995,PRIMAGAZ,0.7144013640017689,1763892954.4386997,1763892954.4387002
42,Back Left,3997,prin,0.510970413684845,1763892955.4993756,1763892955.4993763
42,Back Right,3998,0: Back Right PRIMAGAZ,0.8350799726712537,1763892956.1817484,1763892956.1817493
42,Back Left,3999,UN AAN 1965- 71965,0.7915834307898271,1763892956.866386,1763892956.866387
42,Back Left,4001,Back,0.981346070766449,1763892958.0393226,1763892958.0393233
42,Back Right,4001,Camera: dack Right PRIMAGAZ,0.58280775788464,1763892958.143353,1763892958.1433542
42,Back Left,4003,Back,0.9562146174307159,1763892959.1217515,1763892959.1217525
42,Back Right,4003,Camera: Back Rignt PRIMAGAZ,0.7171412004532225,1763892959.1914532,1763892959.1914542
42,Back Left,4005,0,0.9948410938614529,1763892960.2058747,1763892960.2058756
42,Back Right,4005,PRIMAGAZ,0.946903730488157,1763892960.2814825,1763892960.2814832
43,Top,4007,2,0.7319674191569767,1763892961.3202586,1763892961.3202593
42,Back Left,4007,Back AN 1965,0.829195453363885,1763892961.5554678,1763892961.5554688
42,Back Right,4007,05 PRIMAGAZ,0.9160246453733694,1763892961.664587,1763892961.6645877
42,Back Right,4009,PRIMAGAZ,0.6792295409594619,1763892962.7873342,1763892962.787335
42,Back Right,4011,Camora: Bach PRIMAGAZ,0.7110352765854351,1763892964.1512115,1763892964.1512122
43,Front,4013,GAZ,0.7983094453811646,1763892965.2153099,1763892965.2153103
42,Back Left,4013,Cam PRIMAGY,0.6457316826922669,1763892965.267599,1763892965.2676
42,Back Right,4013,Camera: Back Rignt PRIMAGAZ,0.6576434398968987,1763892965.3241088,1763892965.3241098
44,Back Left,4014,6,0.7419157105650811,1763892965.843605,1763892965.8436058
43,Front,4015,GAZ,0.9998105257611195,1763892966.3803823,1763892966.380383
42,Back Left,4015,eft 2 PROPAAN 1965,0.8473620609745299,1763892966.4782572,1763892966.478258
42,Back Right,4015,PRIMAGAZ,0.9538739401960098,1763892966.5415137,1763892966.5415146
43,Front,4017,AGAZ,0.9879794120788574,1763892967.612384,1763892967.612385
42,Back Left,4017,Camera: Back PRIMAGA',0.7673088330575784,1763892967.6987638,1763892967.6987643
42,Back Right,4017,PRIMAGAZ,0.7514450711198633,1763892967.764577,1763892967.7645776
43,Front,4019,MAGAZ,0.6590599219020138,1763892968.7290432,1763892968.7290442
42,Back Left,4019,Camera: Back,0.931974368859683,1763892968.7975912,1763892968.7975924
42,Back Right,4020,PrimaGAZ,0.7288856448896422,1763892969.375318,1763892969.3753188
43,Front,4021,MAGAZ,0.9990856495891609,1763892969.8880398,1763892969.8880408
42,Back Left,4021,Camera: Back Left PRIMAGAZ,0.5830264667352092,1763892969.973643,1763892969.973644
42,Back Right,4022,PRIMAGAZ,0.9416629371032766,1763892970.596031,1763892970.5960317
42,Back Left,4023,RIMAGAZ,0.8480064695902942,1763892971.1450226,1763892971.1450236
43,Front,4024,RIMAGAZ,0.5118463388608462,1763892971.6928458,1763892971.6928465
42,Back Left,4025,Camera: Back Left RIMAGAZ,0.7401130999883094,1763892972.389887,1763892972.3898883
42,Back Right,4025,PRIMAGAZ,0.5670373777847019,1763892972.4757802,1763892972.4757812
43,Front,4026,RIMAGAZ,0.9153522944356723,1763892973.0055194,1763892973.00552
42,Back Left,4027,Camera: Back Left IMAGAZ,0.8784758814884116,1763892973.6611273,1763892973.6611283
43,Front,4028,PRIMAGA,0.6329484664416161,1763892974.3196325,1763892974.3196335
42,Back Right,4028,PRIMAGAZ,0.9714191822866007,1763892974.4574058,1763892974.4574068
42,Back Left,4029,MAGAZ,0.9991504837511385,1763892975.054008,1763892975.0540092
43,Front,4031,TARE ! PRIMAGA,0.9008375603314837,1763892976.4338658,1763892976.4338665
42,Back Left,4031,AAGAZ,0.9261573901494469,1763892976.4810078,1763892976.4810092
42,Back Right,4031,PRIMAGAZ,0.993982055030525,1763892976.5959024,1763892976.5959034
43,Back Right,4031,2039 TARE PEV,0.9132407519619382,1763892976.6598175,1763892976.6598182
45,Top,4032,K,0.5472484460672291,1763892977.066022,1763892977.0660229
43,Front,4033,PRIMAGN,0.7962965304081111,1763892977.6149018,1763892977.6149027
42,Back Left,4033,AGAZ,0.9875078201293945,1763892977.6775832,1763892977.677584
42,Back Right,4033,camera: Dack Right,0.5831766585286281,1763892977.7713382,1763892977.7713394
45,Top,4035,R,0.9823324037434169,1763892978.8416538,1763892978.8416548
42,Back Left,4035,GAZ,0.99789162187223,1763892979.0095196,1763892979.00952
42,Back Right,4036,camara; Back Right,0.614210210398629,1763892979.8689833,1763892979.8689837
43,Front,4037,MAGA,0.8821040987968445,1763892980.4476762,1763892980.4476771
42,Back Left,4037,Back GAZ,0.9766053048569763,1763892980.506854,1763892980.506855
42,Back Right,4038,Camora: Back Right,0.6845494367240259,1763892981.161932,1763892981.1619327
44,Back Left,4039,5 3 82,0.828261057698144,1763892981.9275105,1763892981.9275112
43,Back Right,4039,2039 TARE,0.9840021133422852,1763892982.0050526,1763892982.0050535
43,Front,4040,RIMAGA,0.7967369044105042,1763892982.4392846,1763892982.4392853
42,Back Right,4041,Camera: Back Right,0.5400524380525381,1763892983.0825787,1763892983.0825791
43,Front,4043,PRIMAGY,0.5396513675367348,1763892984.2578752,1763892984.2578762
43,Back Right,4043,PRIMAG,0.8846521557856947,1763892984.4492078,1763892984.4492083
42,Back Right,4044,Camera: Aack Right,0.6054926415938512,1763892984.9419494,1763892984.9419506
43,Front,4045,(,0.936515860969255,1763892985.421512,1763892985.4215133
42,Back Right,4046,MMAGAZ,0.5532424166641272,1763892986.1736374,1763892986.1736383
43,Back Right,4046,"PRIMAG""",0.6191095893789865,1763892986.264288,1763892986.2642891
43,Front,4047,PRIMA,0.9928019461760099,1763892986.790876,1763892986.7908766
44,Back Left,4047,TARE 5,0.9918457405216845,1763892986.9004977,1763892986.9004984
42,Back Right,4049,NMAGAZ,0.5188414083239109,1763892988.1707473,1763892988.1707482
43,Back Right,4049,PRIMAGA,0.9247722529953175,1763892988.2422836,1763892988.2422845
43,Front,4051,( PRIMAC',0.7561251387121327,1763892989.2348201,1763892989.2348208
43,Back Right,4051,PRIMAGA,0.5978831630430281,1763892989.4474382,1763892989.4474392
43,Front,4053,PRIMAO,0.6257477007669001,1763892990.4611008,1763892990.4611015
44,Back Left,4054,TAE,0.6599410696271416,1763892991.1962168,1763892991.1962178
43,Back Right,4054,PRIMAGA,0.9269147231188435,1763892991.3262193,1763892991.3262198
46,Top,4055,2,0.7265321170906738,1763892991.8557546,1763892991.8557556
43,Front,4055,PRIMA,0.8817913084958975,1763892991.9181592,1763892991.9181602
42,Back Right,4055,NIMAGAZ,0.8038930756105894,1763892991.9794197,1763892991.9794207
43,Back Right,4056,PRIMAG,0.6766684752332537,1763892992.5387456,1763892992.5387466
43,Front,4058,PRIMA,0.528255762830767,1763892993.7524104,1763892993.7524116
43,Back Right,4059,PRIMAGA,0.9430888133349334,1763892994.696178,1763892994.6961787
43,Front,4061,PRIMA,0.9423003104751517,1763892995.790427,1763892995.790428
44,Back Left,4062,TAFE,0.8871152997016907,1763892996.5773902,1763892996.5773914
43,Back Right,4062,PRIMAGAZ,0.6247352479726381,1763892996.7266972,1763892996.7266982
46,Top,4063,UNi9ES Pisy,0.770536936506555,1763892997.2563226,1763892997.2563236
43,Front,4063,PRIM,0.994030412771998,1763892997.3277586,1763892997.3277593
42,Back Right,4063,RIMAGAZ,0.6603659351061456,1763892997.3881822,1763892997.3881829
43,Back Right,4064,e MAGAZ 38 PRIMAGA,0.9458770786556082,1763892998.147369,1763892998.1473696
43,Back Right,4066,e MAGAZ 38 PRIMAGAZ,0.9029251320870726,1763892999.4253576,1763892999.4253583
43,Back Right,4068,MAGAZ 38 PRIMAGAZ,0.9871510640674216,1763893000.7773538,1763893000.7773545
44,Back Left,4069,TARE,0.8131864666938782,1763893001.4445426,1763893001.4445436
43,Back Right,4070,Fa Riant 42 MAGAZ 38 PRImAGAZ,0.8796194757671215,1763893002.1315172,1763893002.131518
43,Front,4071,UN965,0.9393926127051693,1763893002.6471453,1763893002.647146
44,Back Left,4071,TARE 2039 Prima,0.8358947710415331,1763893002.7355576,1763893002.735558
42,Back Right,4071,IMAGP,0.7230661092100504,1763893002.7805195,1763893002.78052
43,Back Right,4072,PRIMAGAZ,0.6743241707968112,1763893003.2533002,1763893003.2533007
44,Back Left,4073,Back eft TAFE,0.7892250406421778,1763893003.8549292,1763893003.85493
44,Back Left,4075,: Back eft 0,0.9470823215729279,1763893004.975578,1763893004.9755788
43,Back Right,4075,Kamera: Back Right PRIMAGAZ,0.6835330054321864,1763893005.043113,1763893005.0431137
44,Back Left,4077,a: Back eft,0.7322553992166849,1763893006.2387621,1763893006.2387636
43,Back Right,4077,PRIMAGAZ,0.552827103331716,1763893006.3206878,1763893006.320689
44,Back Left,4079,Back eft 963 UN196533 PISY 2039 PRIMAG,0.821320727343906,1763893007.3405876,1763893007.3405883
43,Back Right,4079,Back U965 PRIMAGAZ,0.9077863244502611,1763893007.424985,1763893007.4249856
44,Back Left,4081,Camera: Back Leit 5 PRIMAG,0.7401433849154354,1763893008.5449083,1763893008.5449092
43,Back Right,4082,Camera: PRIMAGAZ,0.8810383151266463,1763893009.1611755,1763893009.1611762
44,Back Left,4083,Camera: Back Left,0.7718856646428996,1763893009.7534444,1763893009.7534451
43,Back Right,4084,Camera: Fhck Right,0.521316389844249,1763893010.349232,1763893010.3492324
44,Back Left,4085,PRIMAGA',0.6839318533689195,1763893010.9722338,1763893010.9722342
43,Front,4087,PISY,0.9301139116287231,1763893012.145394,1763893012.145395
44,Back Left,4087,Camera: Back eft 6 PISY 2039,0.7290107955511749,1763893012.333716,1763893012.3337164
43,Back Right,4087,PRIMAGAZ,0.9249543927258008,1763893012.4395385,1763893012.4395392
44,Back Left,4089,Camgra: Back eft PRIMAGA',0.7136261522844047,1763893013.5359616,1763893013.535962
44,Back Left,4091,eft PRIMAGAZ,0.7510080160980901,1763893014.8151343,1763893014.8151352
45,Back Left,4091,MAGAZ,0.6268905299998364,1763893014.8455267,1763893014.8455274
43,Back Right,4091,RIMAGAZ,0.8318782090852265,1763893014.8942685,1763893014.8942692
44,Back Left,4093,Camera: Back Left PRIMAGAZ,0.5525535120711611,1763893016.051998,1763893016.0519986
45,Back Left,4094,{,0.5960383215082778,1763893016.7305672,1763893016.730568
43,Front,4095,1 PISY UN196),0.8414304600576101,1763893017.3421028,1763893017.3421037
44,Front,4095,MAGAZ,0.5564185795779247,1763893017.3645713,1763893017.3645725
44,Back Left,4095,RIMAGAZ,0.6573312525604182,1763893017.4369211,1763893017.4369218
43,Back Right,4095,PRIMAGAZ,0.930649090181645,1763893017.5048766,1763893017.5048776
44,Front,4097,MACH,0.5873435735702515,1763893018.551786,1763893018.5517874
44,Back Left,4097,MAGAZ,0.717832109558244,1763893018.6290421,1763893018.6290429
45,Back Left,4098,{,0.6497192010471196,1763893019.2385528,1763893019.2385538
43,Front,4099,1,0.6151303692609531,1763893019.8166616,1763893019.8166625
44,Back Left,4099,MAGAZ,0.9990194286577794,1763893019.9227252,1763893019.922726
43,Back Right,4099,Back Riaht,0.7708733398464133,1763893020.0035262,1763893020.003527
44,Front,4101,RIMAC,0.8882527697071811,1763893021.0206096,1763893021.0206106
44,Back Left,4101,MAGAZ,0.9809734744591927,1763893021.0933416,1763893021.0933428
45,Back Left,4101,{,0.5483243211625108,1763893021.1513875,1763893021.1513882
43,Back Right,4101,IMAGAZ,0.6711586507860026,1763893021.2404623,1763893021.2404628
43,Front,4103,2039 PISY,0.8705183863639832,1763893022.2695978,1763893022.2695982
44,Front,4103,PRIMAC,0.9364092978746787,1763893022.2909737,1763893022.2909746
44,Back Left,4103,AGAZ,0.9985953569412231,1763893022.3506837,1763893022.350685
43,Back Right,4103,RIMAGAZ,0.9700714067785491,1763893022.4437559,1763893022.4437566
43,Front,4105,43,0.7311537039097945,1763893023.4662774,1763893023.466278
44,Back Left,4105,AGAZ,0.9976958632469177,1763893023.5256667,1763893023.5256677
43,Back Right,4105,MMAGAZ,0.8443839696392337,1763893023.5951607,1763893023.5951617
44,Front,4106,PRIMAC,0.9274824007566701,1763893024.04099,1763893024.040991
44,Back Left,4107,GAZ,0.998685479639294,1763893024.5822666,1763893024.5822673
43,Back Right,4107,NMAGAZ,0.5908252319799492,1763893024.6631126,1763893024.6631134
44,Front,4108,PRIMAC,0.9301608757530697,1763893025.1446962,1763893025.1446972
44,Back Left,4110,AZ,0.5974855472698483,1763893026.3391497,1763893026.339151
44,Front,4111,PRIMA',0.9001759126180413,1763893026.9654324,1763893026.9654331
43,Back Right,4111,Camera: Dack Right IMAGAZ,0.7427386471098234,1763893027.0621333,1763893027.0621343
43,Back Right,4114,Camera: Back Rioht,0.6621737562321227,1763893028.7870321,1763893028.7870326
44,Front,4116,RIma,0.5121591091156006,1763893029.8148718,1763893029.8148727
43,Back Right,4116,Pamera: Back Riabt,0.6700976077155116,1763893029.9253454,1763893029.9253464
43,Back Right,4118,MAGAZ,0.8510148985730532,1763893031.2029982,1763893031.202999
44,Front,4119,PRIM,0.993684709072113,1763893031.7141922,1763893031.7141933
43,Back Right,4123,Magaz,0.6379009085663322,1763893034.1604679,1763893034.160469
43,Back Right,4126,MAGAZ,0.9339082660977436,1763893035.9601984,1763893035.9601994
45,Back Left,4135,"10,816",0.9161290582980063,1763893041.5894818,1763893041.5894825
43,Back Right,4135,MAGAZ,0.9959828391437635,1763893041.6515625,1763893041.6515634
44,Back Right,4135,pRima,0.5168237510815589,1763893041.6889572,1763893041.688958
44,Back Right,4139,PRIM,0.6696529388427734,1763893044.1354246,1763893044.1354256
45,Back Left,4143,1965,0.7671734690666199,1763893046.5474067,1763893046.5474076
43,Back Right,4143,MAGAZ,0.9829580610799762,1763893046.6012707,1763893046.6012719
44,Back Right,4143,PRIMA,0.6782852748759183,1763893046.6389785,1763893046.638979
44,Back Right,4147,PRIMA,0.6998057495100405,1763893048.870507,1763893048.8705077
44,Back Right,4149,PRIMA,0.8914160841180089,1763893050.048934,1763893050.0489347
45,Back Left,4151,"10 , 2035 UN 0 1965",0.6940198030155647,1763893051.177997,1763893051.1779978
43,Back Right,4151,IAGAZ,0.6364303981604261,1763893051.216333,1763893051.2163339
44,Back Right,4152,PRIM,0.8901640176773071,1763893051.8000507,1763893051.8000512
45,Back Left,4153,Back,0.9743425250053406,1763893052.5075839,1763893052.5075846
45,Back Left,4156,S,0.6676770350646279,1763893054.2519326,1763893054.2519338
47,Top,4159,5 0,0.8917210386437091,1763893055.996868,1763893055.996869
45,Back Left,4159,25 UN,0.7144218910813195,1763893056.1090372,1763893056.1090379
44,Back Right,4160,(Camera: Back Righe,0.6274927024713203,1763893056.7155595,1763893056.7155602
45,Back Left,4161,eft,0.7852712555501283,1763893057.3197148,1763893057.3197155
45,Back Left,4163,Camera: Back,0.6037004850318684,1763893058.553555,1763893058.5535557
44,Back Right,4164,Camera: Back Rrht,0.6283085902799423,1763893059.3076828,1763893059.3076832
45,Back Left,4165,Camera: Back Left,0.651390813381179,1763893059.8312535,1763893059.8312542
47,Top,4167,3 5,0.9229640307409728,1763893060.8571727,1763893060.857174
45,Back Left,4167,Camera: Back Left,0.7004589976721093,1763893060.9743702,1763893060.974371
44,Back Right,4167,PRIMAGA,0.9755443960333514,1763893061.0269003,1763893061.026901
45,Back Left,4169,eft,0.7309963571478215,1763893062.0565462,1763893062.0565474
45,Back Left,4171,Camera: Back eft,0.6439511337830043,1763893063.4167328,1763893063.4167335
46,Back Left,4172,Pr,0.5925980761891635,1763893064.0462935,1763893064.046294
44,Back Right,4173,Dnimagal,0.62163272271137,1763893064.6981514,1763893064.6981525
45,Back Left,4174,Camera: Back Lett,0.5584485057768054,1763893065.2751565,1763893065.2751575
44,Top,4175,3,0.7546130202204182,1763893065.7645974,1763893065.7645984
44,Front,4175,1965,0.7040963172912598,1763893065.8163354,1763893065.8163364
46,Back Left,4175,PRII,0.549505352973938,1763893065.8655608,1763893065.8655615
44,Back Right,4175,PRIMAGAZ,0.9931837329262605,1763893065.911327,1763893065.9113276
45,Back Left,4177,Camera: Back Lett PRIMAG,0.6219863117329565,1763893067.0070598,1763893067.0070605
46,Back Left,4177,Prim,0.8087179660797119,1763893067.0466821,1763893067.0466833
44,Back Right,4177,PRIMAGA,0.6142037792227102,1763893067.0958717,1763893067.0958724
45,Back Left,4179,PRIMAO,0.659546973302613,1763893068.210002,1763893068.2100027
44,Front,4180,K,0.5469418643724886,1763893068.764804,1763893068.7648058
44,Back Right,4180,Camera: ack Right,0.522522266130393,1763893068.8958464,1763893068.8958478
46,Back Left,4181,PRIMA,0.9268687445240495,1763893069.4558265,1763893069.4558272
44,Back Right,4182,Primagaz,0.5253343676709331,1763893070.0556154,1763893070.0556161
44,Front,4183,6,0.6194802735529414,1763893070.5564368,1763893070.556438
46,Back Left,4183,PRIMAC,0.7591690430969927,1763893070.7047977,1763893070.7047985
45,Back Left,4184,Camara: Back Lett,0.6999811915701317,1763893071.2635376,1763893071.2635384
46,Back Left,4185,DRIMAG,0.8154584601305525,1763893071.877871,1763893071.8778722
45,Front,4186,Az,0.5610211049877013,1763893072.4352522,1763893072.435253
45,Back Left,4186,RIMAGA,0.5344957138770869,1763893072.4792137,1763893072.4792147
46,Back Left,4187,PRIMACA,0.8807455953909026,1763893073.0841713,1763893073.0841718
44,Back Right,4187,PRIMAGAI,0.6653737974114488,1763893073.1310158,1763893073.1310163
45,Front,4188,SAZ,0.7153209880128478,1763893073.6830618,1763893073.6830626
45,Back Left,4189,Camara: Back Lert,0.5146305000874021,1763893074.312906,1763893074.3129067
46,Back Left,4189,PRIMAGA,0.7245993545547689,1763893074.3558707,1763893074.3558714
45,Back Right,4189,6,0.8015171063689763,1763893074.4659357,1763893074.4659364
44,Top,4191,54,0.6264365908428579,1763893075.4944804,1763893075.494481
45,Front,4191,AGAZ,0.7892748398223518,1763893075.547589,1763893075.5475898
45,Back Left,4191,MAGAZ,0.9880993010281548,1763893075.5894527,1763893075.5894532
46,Back Left,4191,PRIMAGA,0.5383335619736255,1763893075.6207738,1763893075.6207747
44,Back Right,4191,PRIMAGAZ,0.9860844531740636,1763893075.6604393,1763893075.6604397
45,Front,4193,MAGAZ,0.6725263168171131,1763893076.6508982,1763893076.6508992
45,Back Left,4193,Back,0.9980259458404317,1763893076.6893177,1763893076.6893184
44,Back Right,4194,PRIMAGAZ,0.6081510251227161,1763893077.3392305,1763893077.3392315
45,Back Left,4195,Back,0.9977815563507111,1763893077.9420288,1763893077.9420302
46,Back Left,4195,PRIMACA,0.5902288200197796,1763893077.9848578,1763893077.984859
45,Back Left,4197,Back,0.9976045122025946,1763893079.1296196,1763893079.1296206
45,Back Left,4199,GAZ,0.9197747111320496,1763893080.5224016,1763893080.5224023
46,Back Left,4199,' PRIMAGAY,0.7558888082022126,1763893080.577767,1763893080.5777678
44,Back Right,4199,PRIMAGAZ,0.994686087311341,1763893080.628794,1763893080.628795
45,Front,4201,2,0.5581744345869453,1763893081.7102726,1763893081.7102737
45,Front,4203,AZ,0.6811949217133446,1763893082.9298468,1763893082.9298475
44,Back Right,4203,PRIMAGAZ,0.520091957619538,1763893083.028964,1763893083.0289648
45,Front,4206,GAZ,0.9911134642375616,1763893084.675254,1763893084.6752548
44,Back Right,4206,Camera: Back Riaht,0.6090981220617973,1763893084.7802775,1763893084.780278
44,Top,4207,8 1,0.82814222622976,1763893085.3313298,1763893085.3313305
45,Front,4208,AGAZ,0.9217082274275559,1763893085.9379013,1763893085.9379017
45,Front,4210,MAGAZ,0.9989671766715074,1763893087.1709054,1763893087.1709063
45,Front,4212,MMAGAZ,0.821714559349039,1763893088.4836216,1763893088.4836223
45,Front,4215,RIMAGAZ,0.7511624460530772,1763893090.3237784,1763893090.323779
46,Back Left,4215,MAGAZ,0.9938686015612761,1763893090.409947,1763893090.4099476
44,Back Right,4215,PRIMAGAZ,0.8984385374210552,1763893090.459908,1763893090.459909
45,Back Right,4218,Lig,0.9860633868281273,1763893092.2305462,1763893092.2305472
46,Back Left,4221,MAGAZ,0.619472181557766,1763893093.915713,1763893093.915714
45,Front,4222,MMAGAZ,0.5208566880086457,1763893094.4816134,1763893094.481614
44,Top,4223,1965 1,0.5792074786371657,1763893095.0619926,1763893095.0619934
46,Back Left,4223,"11,Org MAGAZ",0.8858152478075031,1763893095.169109,1763893095.1691098
44,Back Right,4223,prima,0.5428241967110594,1763893095.2115324,1763893095.2115333
45,Back Right,4224,Back,0.9891820549964905,1763893095.8510618,1763893095.8510623
48,Top,4225,8,0.7426082457689667,1763893096.2857592,1763893096.2857602
48,Top,4227,8,0.8159661579654234,1763893097.4090343,1763893097.409035
45,Back Right,4227,Bock Right,0.9014162068420759,1763893097.5443108,1763893097.5443113
45,Front,4228,DRIMAG,0.6911305350585499,1763893098.0096638,1763893098.0096645
48,Top,4229,8,0.7660725472551491,1763893098.5983465,1763893098.5983477
45,Back Right,4229,Back Right,0.8454091805287192,1763893098.761308,1763893098.761309
44,Top,4231,1 PROPAN,0.8349288757367288,1763893099.9354217,1763893099.9354227
48,Top,4231,8,0.912690626647251,1763893099.9647458,1763893099.9647467
45,Front,4231,Prima,0.8369573194034013,1763893100.0217202,1763893100.021721
46,Back Left,4231,UN 1955,0.6564030726612559,1763893100.1000462,1763893100.1000469
45,Back Right,4231,Back Right,0.7146432711007811,1763893100.1489162,1763893100.1489172
48,Top,4233,8,0.7307207193930623,1763893100.99804,1763893100.9980414
45,Back Right,4233,Camara: Back Right,0.6374115496226381,1763893101.2102182,1763893101.210219
46,Back Right,4234,2,0.9945927243465214,1763893101.825334,1763893101.8253348
48,Top,4235,8,0.9903123116057486,1763893102.2459252,1763893102.2459261
46,Back Left,4235,Jera: Back Left,0.5166700587545492,1763893102.395663,1763893102.3956642
45,Back Right,4235,Camera: Back Pight,0.5021492176646436,1763893102.4563386,1763893102.4563391
48,Top,4237,8,0.7458528591341498,1763893103.3832662,1763893103.3832674
46,Back Left,4237,eft,0.750660095308511,1763893103.55314,1763893103.5531409
48,Top,4239,8,0.7006648110778002,1763893104.642892,1763893104.6428926
46,Back Left,4239,815/ U 1985,0.7280430330295656,1763893104.8287685,1763893104.8287692
48,Top,4241,8,0.7931257268146261,1763893105.9837034,1763893105.983704
46,Back Left,4242,a: Back,0.8958581513367128,1763893106.820988,1763893106.820989
45,Back Right,4242,camera: Back Right,0.7673618933272603,1763893106.883943,1763893106.883944
48,Top,4243,1,0.8600812496383448,1763893107.3455355,1763893107.3455362
47,Back Left,4243,PRIMA,0.9150764940097581,1763893107.460572,1763893107.4605727
46,Back Left,4244,3,0.705448658857577,1763893108.0472176,1763893108.047218
45,Back Right,4244,Camera: Back Right,0.7694175673830876,1763893108.0853143,1763893108.085315
46,Back Right,4244,7,0.7214425644890667,1763893108.1148503,1763893108.114851
48,Top,4245,1,0.8402289689052509,1763893108.5679743,1763893108.5679758
47,Back Left,4245,PRIMA,0.9967098492553401,1763893108.7004683,1763893108.700469
46,Back Left,4246,Camera: Back,0.6109278778318533,1763893109.28223,1763893109.2822309
45,Back Right,4246,Camera: Back Right,0.6678899863781927,1763893109.3265624,1763893109.326563
47,Back Left,4247,PRIMAGA,0.9371358822901332,1763893109.9982326,1763893109.998233
48,Top,4248,1,0.7579820080126218,1763893110.588164,1763893110.5881648
46,Back Left,4248,camera: Back eft,0.6799099144684763,1763893110.7324297,1763893110.7324307
45,Back Right,4248,Camera: Back Right,0.7586259148784161,1763893110.7676702,1763893110.7676713
47,Back Left,4249,PRIMAGA-,0.6657555200894198,1763893111.3250463,1763893111.325047
48,Top,4250,1,0.9315516830085677,1763893111.8124962,1763893111.8124971
45,Back Right,4250,Camera: Back Right,0.720843413901987,1763893111.963757,1763893111.9637578
46,Back Right,4250,7,0.6388385896688966,1763893111.9961674,1763893111.9961681
46,Back Left,4251,Camora: Back Lert,0.8048046862422348,1763893112.5363853,1763893112.536386
47,Back Left,4251,PRIMAGA,0.9732493892417523,1763893112.5681117,1763893112.5681121
45,Back Right,4252,Camera: Back Righe,0.7266383888605916,1763893113.2200522,1763893113.220053
46,Back Left,4253,Camora: Back Lert,0.7438974391178187,1763893113.831956,1763893113.831957
47,Back Left,4253,PRIMAGAZ,0.9803623367215875,1763893113.8630326,1763893113.8630333
46,Back Right,4253,R,0.8185830054475538,1763893113.900598,1763893113.9005988
45,Back Right,4254,Camera: Back Rigut,0.564792117672773,1763893114.4629486,1763893114.4629493
48,Top,4255,1,0.5611596055527492,1763893114.9337738,1763893114.9337757
47,Back Left,4255,PRIMAGAZ,0.9200894188038097,1763893115.1194637,1763893115.1194646
45,Back Right,4256,Camora: Back Riaht,0.5760385691899871,1763893115.8113735,1763893115.8113744
46,Back Left,4257,Back,0.9527309754365256,1763893116.4505193,1763893116.4505198
47,Back Left,4258,MMAGAZ,0.5309091766570104,1763893117.1195471,1763893117.1195476
45,Back Right,4258,Camera: Back Riaht,0.8522066267207784,1763893117.1526334,1763893117.1526341
46,Back Left,4259,Lett,0.6309388875961304,1763893117.7717237,1763893117.7717245
44,Top,4260,3,0.6583805939131402,1763893118.2650845,1763893118.2650857
48,Top,4263,Midod,0.5766243677718611,1763893120.3479347,1763893120.347936
44,Top,4263,8,0.7421450135242971,1763893120.3777826,1763893120.3777833
47,Back Left,4263,RMAGAZ,0.8988605082954265,1763893120.5686302,1763893120.5686316
45,Back Right,4264,ack,0.6352495458663423,1763893121.2114635,1763893121.2114644
47,Back Left,4265,NMAGAZ,0.6203798904064405,1763893121.8624737,1763893121.8624744
46,Back Left,4266,Doc,0.5647283613360448,1763893122.4468968,1763893122.446898
